ADDRESS;CITY;COUNTRY;LAT;LNG
МКАД, 71-й километр, д. 1;Путилково;Россия;55.8643368;37.3972374
пр-кт Науки, д. 5;Пущино;Россия;54.832929;37.63667600000001
ул. Горького, д. 296;Павловская;Россия;46.1342154;39.7829117
ул. Ленина, д. 14;Палласовка;Россия;50.0531122;46.8780099
ул. Гагарина, д. 1;Первомайское;Россия;58.9311611;57.5764047
ул. Энгельса, д. 19, корпус 2;Песчанокопское;Россия;46.19151189999999;41.0907962
ул. Народная, д. 16/6;Полтавская;Россия;45.348949;38.220205
ул. Ленина, д. 47;Павлоградка;Россия;54.2055881;73.5605721
ул. Октябрьская, д. 61Б;Пласт;Россия;54.3585408;60.81178929999999
5-й мкр, д. 10/1;Пойковский;Россия;61.00094499999999;71.9032807
ул. Таежная, д. 7/2;Покачи;Россия;61.7436575;75.5932784
мкр. Зелёный Бор-1, д. 4 А;Полевской;Россия;56.505213;60.264301
мкр. 4-й Молодежный, д. 10а;Пыть-Ях;Россия;60.748531;72.7889578
ул. Кирова, д. 24;Пышма;Россия;56.9463081;63.24149849999999
ул. Октябрьская, д. 1;Павловская Слобода;Россия;55.8126183;37.0861364
ул. Красная Площадь, д. 42;Панино;Россия;51.6438921;40.1367057
ул. Ростовская, д. 47а;Переславль-Залесский;Россия;56.744927;38.856304
ул. 3. Интернационала, д. 10;Петушки;Россия;55.936837;39.4563446
ул. Свободы, д. 3;Плавск;Россия;53.7102386;37.2947497
ул. Герасимова, д. 16;Покров;Россия;55.9192292;39.1825216
ул. Советская, д. 49, корп. Г;Печора;Россия;65.1436326;57.2184602
ул. Заводская, д. 1А;Печоры;Россия;57.8225179;27.6509834
5 мкр, д. 13 А;Пикалёво;Россия;60.7462314;72.7871854
ул. Партизанская, д. 12;Плесецк;Россия;62.7092935;40.2869512
ул. Октябрят, д. 3;Подпорожье;Россия;60.91084399999999;34.162249
ул. Строителей, д. 13;Полярные Зори;Россия;67.367071;32.490492
ул. Лунина, д. 3;Полярный;Россия;69.2038338;33.4371766
КАД, 117-й километр, внешнее кольцо, д. 1;Порошкино;Россия;60.0467611;30.05442
ул. Калачева, д. 15;Порхов;Россия;57.76488649999999;29.5557545
ул. Вокзальная, д. 7А;Приозерск;Россия;61.0385976;30.1296525
ул. Пионерская, д. 3;Пудож;Россия;61.803546;36.524729
ул. Ленина, д. 39;Переяславка;Россия;47.967409;135.0541275
ул. Вулканная, д. 2;Петропавловск-Камчатский;Россия;53.0730292;158.6099148
ул. Ленина, д. 69, корп. А;Пограничный;Россия;44.4080315;131.3773956
ул. Советов, д. 62;Покровка;Россия;43.9488716;131.6374036
ул. Притузова, д. 42;Покровск;Россия;61.48589510000001;129.1444943
ул. Ульянова, д. 1;Первомайск;Россия;54.87174160000001;43.7961347
ул. Мирная, д. 33;Первомайский;Россия;51.9011455;51.6396517
ул. Ленинская, д. 104;Переволоцкий;Россия;51.8727498;54.2060784
ул. Чапаева, д. 56а, лит. В;Петровск;Россия;52.3073474;45.395877
ул. Советская, д. 28;Сергач;Россия;55.5333753;45.4565399
ул. Железнодорожная, д. 39;Подстёпки;Россия;53.5150979;49.1578863
ул. Максима Горького, д. 54;Приволжский;Россия;56.3138587;43.9927459
ул. Ленина, д. 16;Приютово;Россия;53.90208519999999;53.9279334
ул. М.Горького, д. 21/3;Пугачев;Россия;61.52401;105.318756
ул. Свободы, д. 21Б;Пушкин;Россия;61.52401;105.318756
пр-т Ленина, д. 176;Онега;Россия;63.9082155;38.0971722
ул. Пролетарская, д. 39;Остров;Россия;61.52401;105.318756
пер Тамбовский, д. 12;Отрадное;Россия;55.8599189;37.6015845
ул. Ломоносова, д. 9;Обь;Россия;54.9939554;82.7084246
ул. Ленина, д. 27, корпус А;Тюкалинск;Россия;55.8685785;72.19245459999999
ул. Ленина, д. 2а;Онгудай;Россия;50.751669;86.135902
ул. Ефимова, д. 2, корпус 1;Осинники;Россия;53.5915002;87.3317802
ул. Дзержинского, д. 35а;Озерск;Россия;55.7560637;60.68133659999999
ул. Советская, д. 49;Обухово;Россия;55.8349572;38.2646717
ул. Ленина, д. 35;Озёры;Россия;54.8544455;38.5620473
ул. Ленина, д. 78;Орехово-Зуево;Россия;55.8063538;38.9899982
ул. Рабочая, д. 31;Осташков;Россия;57.154844;33.090277
ул. 70 лет Победы, д. 3;Отрадное;Россия;61.52401;105.318756
ул. Пионерская, д. 94, корпус А;Орловский;Россия;46.8723231;42.0586074
ул. Широкая, д. 31, корпус Л;Отрадная;Россия;44.3941552;41.5157777
ул. Войкова д. 40/1;Новокубанск;Россия;45.1119527;41.0396335
ул. Мира, д. 84, корпус В;Новомихайловский;Россия;44.2526872;38.8446784
ул. Народная, д. 61;Новониколаевский рп;Россия;55.0775038;82.9619601
ул. Советская, д. 125, корп А;Новопокровская;Россия;45.9466546;40.7002836
ул. Садовая, д. 32, корпус а;Новошахтинск;Россия;47.755785;39.933775
ул. Денисова, д. 38;Облучье;Россия;49.0110614;131.0569211
ул. 50 лет Победы, д. 67;Олёкминск;Россия;60.3728851;120.4016669
ул. Дзержинского, д. 30;Оха;Россия;53.5882728;142.9433749
ул. Гая, д. 39 В;Октябрьск;Россия;53.1682843;48.6684271
ул. Островского, д. 4;Октябрьский;Россия;54.484904;53.4647863
ул. Луначарского, д. 33;Октябрьское;Россия;52.3488125;55.5015125
пр-кт Ленина, д. 25;Орск;Россия;51.228288;58.474583
ул. Максима Горького, д. 79Б, строение 2;Оса;Россия;57.28892399999999;55.474922
ул. Победы, д. 12;Октябрьский;Россия;54.4772015;53.4895394
ул. Строительная, д. 46;Оленегорск;Россия;68.14006669999999;33.2798866
ул. Пушкина, д. 1;Олонец;Россия;60.9816979;32.9722471
ул. Красных Партизан, д. 23;Навля;Россия;52.8277617;34.4989669
ул. Свободы, д. 13А;Наро-Фоминск;Россия;55.38569700000001;36.735112
ул. Институтская, д. 17;Нахабино;Россия;55.8407189;37.1780704
ул. Металлистов, д. 2;Нерехта;Россия;57.46146799999999;40.5523398
ул. Ленина, д. 249;Новая Усмань;Россия;51.64171589999999;39.4074877
пр-кт Энергетиков, д. 12А;Новомичуринск;Россия;54.0420893;39.74078230000001
с. Новохоритоново, д. 217;Новохаритоново;Россия;55.591395;38.495653
ул. Дзержинского, д. 5А;Поворино;Россия;51.1990188;42.2440421
ул. Свердлова, д. 24;Ногинск;Россия;55.8555031;38.44094800000001
ул. Гурфова, д. 14 б;Нарткала;Россия;43.5628585;43.8592386
ул. Победы, д. 61;Нижнегорский;Россия;53.3557047;51.15879779999999
ул. Чайковского, д. 42;Николаевск;Россия;50.0258122;45.4650802
шоссе Тургеневское, д. 22;Новая Адыгея;Россия;45.0246719;38.9434524
ул. Советская, д. 21А;Новоаннинский;Россия;50.52923999999999;42.670057
ул. Ленина, д. 155;Новотитаровская;Россия;45.237749;38.9762047
ул. Арбузова, д. 106;Назарово;Россия;56.010757;90.4157517
ул. Масловского, д. 43, корпус 1;Нижнеудинск;Россия;54.8934448;99.0340665
пр-кт Гагарина, д. 32;Прокопьевск;Россия;53.8725533;86.6366637
ул. Лауреатов, д. 86а;Норильск;Россия;69.3617605;88.2035908
ул. Игоря Шаповалова, д. 9;Надым;Россия;65.53447299999999;72.5044523
ул. Матвеева, д. 10, корпус 1;Невьянск;Россия;57.48776179999999;60.2142509
16 мкр, д. 2;Нефтеюганск;Россия;61.07751339999999;72.6139606
ул. Мира, д. 4П;Нижневартовск;Россия;60.943845;76.53565499999999
ул. Зари, д. 21;Нижний Тагил;Россия;57.915641;60.137936
ул. Ломоносова, д. 10;Нижняя Салда;Россия;58.07497259999999;60.6955612
ул. Ленина, д. 123;Нижняя Тура;Россия;58.6325605;59.8099127
ул. Корнилова, д. 6, корпус А;Новоуральск;Россия;57.22157559999999;60.08149290000001
пр-кт Губкина, д. 5;Новый Уренгой;Россия;66.0922262;76.68009409999999
ул. Новосёлов, д. 6;Ноябрьск;Россия;63.1862811;75.4440614
ул. Ленина, д. 28;Нягань;Россия;62.1429608;65.438245
ул. Свердлова, д. 19;Нязепетровск;Россия;56.0537153;59.60029139999999
ул. Депутатская, д. 25;Саракташ;Россия;51.7827509;56.3567958
пр-кт Калинина, д. 150;Новосергиевка;Россия;52.0889021;53.6472916
пл. Макаренко, строение 24А;Новоспасское;Россия;53.1509582;47.7361473
ул. Советская, д. 116, корп. Б;Новотроицк;Россия;51.1925243;58.2844345
ул. Ульяновская, д. 25;Новоульяновск;Россия;54.1489111;48.3841988
ул. Воинов интернационалистов, д. 14;Новочебоксарск;Россия;56.1164374;47.4425118
ул. Ленина, д. 61, корп. А;Чайковский;Россия;56.7733283;54.156701
ул. Безымянная, д. 8, корп. А;Нолинск;Россия;57.5542443;49.9393764
ул. К. Маркса, д. 19;Нурлат;Россия;54.4315955;50.8053405
ул. Полярная, д. 33;Нарьян-Мар;Россия;67.64498019999999;53.0111409
ул. Гагарина, д. 245;Невское;Россия;54.7358115;20.5717864
ул. Заводская, д. 2, корпус Г;Никольск;Россия;53.71130059999999;46.0931927
ул. Димитрова, д. 12;Новодвинск;Россия;64.4217614;40.7926378
ул. Арсенальная, д. 9;Новое Девяткино;Россия;60.0602204;30.4703698
ул. 60 лет Октября, д. 18 В;Нянд.а;Россия;61.660596;40.194213
ул. Строителей, д. 3а;Нефтекумск;Россия;44.749587;44.99478
ул. Ленина, д. 127;Новоалександровск;Россия;45.49547140000001;41.2168749
ул. Центральная, д. 59;Новопавловск;Россия;43.9601737;43.6337294
пр-кт Победы, д. 36;Новокуйбышевск;Россия;53.09257030000001;49.9791406
ул. Ленина, д. 7, корпус 2;Новоорск;Россия;51.379241;58.99632
ул. Депутатская, д. 1;Ноглики;Россия;51.8114454;143.1503666
пр-т Сююмбике, д. 2/19;Набережные Челны;Россия;55.7308382;52.39265469999999
ул. Советская, д. 131;Навашино;Россия;55.516954;42.2094998
ул. Парковая, д. 16, корп. А;Нефтекамск;Россия;56.08576799999999;54.24093389999999
ул. Промышленная, д. 1В;Нижняя Мактама;Россия;54.864827;52.4227349
ул. Советская, д. 130А;Новобелокатай;Россия;55.709225;58.957438
ул. Карла Маркса, д. 64;Нытва;Россия;57.9389432;55.3292476
ул. Чернышевского, д. 10;Намцы;Россия;62.72082829999999;129.6676478
ул. Ленина, д. 4;Невельск;Россия;46.6750422;141.8556453
ул. Октябрьская, д. 67, корпус А;Нерчинск;Россия;51.9867977;116.5617922
пр-кт Ленина, д. 5;Нерюнгри;Россия;56.6615097;124.7118102
ул. Ленина, д. 35;Нижний Бестях;Россия;61.9579358;129.9062459
ул. Кантера, д. 26;Николаевск-на-Амуре;Россия;53.1405983;140.7207382
ул. Луговая, д. 59;Новобурейский;Россия;49.795745;129.8766876
ул. Кооперативная, д. 1/5;Михнево;Россия;55.1216938;37.95519760000001
ул. Интернациональная, д. 41;Мичуринск;Россия;52.8924341;40.5025992
ул. Интернациональная, д. 45, помещение 1;Моршанск;Россия;53.4428989;41.8094204
ул. Пионерская, д. 8;Муром;Россия;55.567569;41.9962428
пр-зд Шараповский, д. 2;Мытищи;Россия;55.9118734;37.7488867
ул. Степная, д. 112;Медведовская;Россия;45.4511868;39.0039843
ул. Кирова, д. 91;Морозовск;Россия;48.3373243;41.82661239999999
ул. Республиканская, д. 39;Михайловка;Россия;50.0690216;43.2356971
Проспект Октября, д. 69 А;Миасс;Россия;55.1319605;60.14545769999999
ул. Кирова, д. 53;Миасское;Россия;55.27811999999999;61.89264
ул. Муравленко, д. 12б;Муравленко;Россия;63.79339769999999;74.4909508
ул. Кирова, д. 12а;Майский;Россия;43.6571986;44.0844244
Быковское шоссе, д. 48;Малаховка;Россия;55.6249911;38.010487
ул. Центральная, д. 57;Мантурово;Россия;58.3227587;44.7564274
МКАД 47-й км, владение 31, строение 1;Московский;Россия;55.655676;37.43895699999999
ул. Иванова, д. 10;Унеча;Россия;52.84260459999999;32.676308
ул. Красноармейская, д. 106;Меленки;Россия;55.3364197;41.6315062
ул. Имени Маршала Голикова Ф.И., д. 20;Михайлов;Россия;54.2320389;39.022706
ул. Интернациональная, д. 14;Междуреченск;Россия;53.6924838;88.0570817
ул. Коммунистическая, д. 1е;Мельниково;Россия;56.5530985;84.0937533
ул. Абаканская, д. 53, строение Б/1;Минусинск;Россия;53.69163320000001;91.6693726
пр-кт Октябрьский, д. 5Б;Михайловское;Россия;54.48122859999999;53.51854909999999
ул. Ленина, д. 6;Москаленки;Россия;54.93962;71.933504
ул. Вокзальная, д. 81;Мошково;Россия;55.3010125;83.6131541
ул. Ноградская, д. 2/1;Мыски;Россия;53.7653905;87.6006884
пр-кт Карла Маркса, д. 202Б;Магнитогорск;Россия;53.36398579999999;58.97749659999999
ул. Строителей, д. 11/1;Мегион;Россия;61.0280381;76.113379
пр-кт Металлургов, д. 39;Мончегорск;Россия;67.9386201;32.9412882
ул. Шувалова, д. 27/7;Мурино;Россия;60.0648385;30.4340551
ул. Радищева, д. 2;Мурманск;Россия;68.9577597;33.1043622
ул. Осканова, д. 23;Малгобек;Россия;43.4847571;44.7761666
ул. Махачкала Ирчи Казака, д. 31;Махачкала;Россия;42.9653443;47.5047607
ул. Фрунзе, д. 2;Михайловск;Россия;45.1331476;42.0240755
ул. Пролетарская, д. 18;Маслянино;Россия;54.3474057;84.2078537
рп. Маркова, мкр Березовый, д. 5;Маркова;Россия;52.2250982;104.2539487
ул. Октябрьская, д. 5;Менделеевск;Россия;55.8934332;52.3121516
ул. Ленина, д. 86/32;Мензелинск;Россия;55.72173069999999;53.10331189999999
ул. Коммунистическая, д. 42;Месягутово;Россия;55.53697529999999;58.2438856
ул. Ленина, д. 1;Янаул;Россия;56.26722299999999;54.93292899999999
ул. Комсомольская, д. 3Д;Мирный;Россия;62.5562906;113.9420655
ул. Наговицына, д. 87, стр. 1;Можга;Россия;56.4430315;52.2187652
ул. Поцелуева, д. 2;Мокшан;Россия;53.43842189999999;44.6076012
ул. З.Биишевой, д. 98, корпус б;Мраково;Россия;52.714384;56.62307
ул. Новая, д. 26;Мулино;Россия;56.31565209999999;42.9545398
ул. К.Маркса, д. 10;Малая Вишера;Россия;58.8442085;32.2205533
ул. Ленинградская, д. 13;Петрозаводск;Россия;61.7933342;34.3516738
ул. Неделина, д. 14, корпус 1;Мирный ЗАТО;Россия;62.7627537;40.33532
ул. Советская, д. 36, строение В;Мильково;Россия;54.697016;158.622815
ул. Иреляхская, д. 2, корп. 3;Мирный;Россия;62.52123369999999;113.9599955
ул. Некрасова, д. 254;Уссурийск;Россия;43.8342255;131.9448625
ул. Шулешко, д. 14;Могоча;Россия;53.7394602;119.7584425
ул. Березовая, д. 10;Макаровка;Россия;55.91697;49.1493858
ул. Габдуллы Тукая, д. 31, корп. В.;Мамадыш;Россия;55.7218129;51.4075072
ул. Ломоносова, д. 13;Мариинский Посад;Россия;56.1162213;47.702968
ул. Октябрьская, д. 55;Маркс;Россия;61.52401;105.318756
ул. Юбилейная, д. 14.;Медведево;Россия;56.633449;47.7982837
ул. А.Гайдара, д. 14а;Медногорск;Россия;51.40379129999999;57.5832356
ул. Смоленская, д. 38;Мелеуз;Россия;52.9617515;55.93331509999999
ул. Пушкина, д. 8Б, корпус 2;Лесной;Россия;56.0826763;37.9219018
ул. Ленина, д. 4/1;Ликино-Дулёво;Россия;55.70373559999999;38.9564977
ул. Первомайская, д. 2А;Лихославль;Россия;57.12196100000001;35.4672869
ул. Ленина, д. 9, 2 этаж;Лобня;Россия;56.012397;37.482188
ул. Сухановская, д. 1, строение 1;Лопатино;Россия;55.5360235;37.6388956
ул. Кирова, д. 6, корпус А;Лосино-Петровский;Россия;55.86529729999999;38.1966311
ул. Парковая, д. 2;Лыткарино;Россия;55.5814495;37.9122316
ул. Ленина, д. 42В;Люберцы;Россия;55.6808134;37.8887253
ул. Пушкина, д. 3;Ленино;Россия;45.2950101;35.76935840000001
ул. им. Битюцкого, д. 2А;Ленинск;Россия;48.695776;45.204815
ул. Дзержинского, д. 19;Магадан;Россия;59.5649814;150.7977094
ул. Дзержинского, д. 12;Магдагачи;Россия;53.452059;125.798505
ул. Победы, д. 13;Поронайск;Россия;49.218269;143.093094
ул. Смышляева, д. 45;Лысьва;Россия;58.10429329999999;57.7984776
ул. Урицкого, д. 21 Б;Лодейное Поле;Россия;60.72932969999999;33.5568008
ул. Победы, д. 21,;Ломоносов;Россия;59.9042217;29.7698135
пр-кт Кирова, д. 28;Луга;Россия;58.74255339999999;29.8531686
ул. Г.М. Гамидова, д. 24;Леваши;Россия;42.9615413;47.512153
пр-зд, Солнечный, д. 1;Лермонтов;Россия;44.105341;42.97932
ул. Горького, д. 110, строение 2;Лесосибирск;Россия;58.2274025;92.50363159999999
ул. Гагарина, д. 68;Лабытнанги;Россия;66.648764;66.36988699999999
ул. Ленина, д. 40;Лангепас;Россия;61.2481504;75.1828543
ул. Мира, д. 7, корпус а;Лесной;Россия;58.6356672;59.79040329999999
6 мкр. стр 39, 2 этаж;Лянтор;Россия;61.6183394;72.1631807
пр-кт Ленина, д. 45;Лакинск;Россия;56.0146926;39.9517701
ул. Крупской, д. 2;Лебедянь;Россия;53.02386079999999;39.1324151
ул. Ленина, д. 12;Красногвардейское;Россия;45.8459309;41.5181303
ул. Ленина, д. 25;Кущевская;Россия;46.5647753;39.6275083
ул. Фрунзе, д. 33;Красноперекопск;Россия;45.9552738;33.7997367
ул. Ленина, д. 181д;Краснослободск;Россия;48.7076783;44.5911398
ул. Фурманова, д. 1, корпус Д;Красный Сулин;Россия;47.8957329;40.0616768
ул. Южная, д. 30, корпус и;Матвеев Курган;Россия;47.564864;38.8686043
ул. Ленинская, д. 8, корп. А;Партизанск;Россия;43.1160684;133.1181407
ул. Мирнинская, д. 6;Ленск;Россия;60.71742749999999;114.91466
ул. Григоренко, д. 8;Лесозаводск;Россия;45.4622761;133.4030981
4-й микрорайон, д. 10, корп. Б;Лучегорск;Россия;46.4433569;134.3025586
ул. С.Сайдашева, д. 18;Лаишево;Россия;55.41021809999999;49.5609665
ул. Крупской, д. 2, корп. В;Лениногорск;Россия;54.5961094;52.443475
ул. Ленина, д. 58;Луза;Россия;60.6319479;47.25353699999999
ул. Мичурина, д. 24;Лысково;Россия;56.0307587;45.0495227
ул. Советская, д. 125;Куровское;Россия;55.5797211;38.9218816
пр-кт Коммунистический, д. 27;Курчатов;Россия;51.66063639999999;35.6562863
ул. Чекмарева, д. 1А;Калач-на-Дону;Россия;48.6755103;43.54362709999999
ул. Советская, д. 59;Калининская;Россия;45.4868003;38.6631093
ул. Советская, д. 239;Шахты;Россия;47.7145024;40.2020602
ул. Максима Горького, д. 65В;Камызяк;Россия;46.109161;48.070512
ул. Пролетарская, д. 56;Камышин;Россия;50.0788298;45.4018299
ул. Свердликова, д. 120;Каневская;Россия;46.0795868;38.9572268
ул. Карла Либкнехта, д. 23;Крымск;Россия;44.9345003;37.9872346
ул. Сощенко, д. 145;Ладожская;Россия;45.3085618;39.9358914
ул. Большая Бульварная, д. 11;Таганрог;Россия;47.24204659999999;38.8893877
ул. А.С.Пушкина, д. 19;Элиста;Россия;46.3102522;44.26982599999999
ул. Первомайская, д. 14;Котельниково;Россия;47.625998;43.144909
ул. Мира, д. 116А;Котово;Россия;50.3183297;44.80734229999999
ул. К. Маркса, д. 19;Льгов;Россия;51.6865756;35.2785593
Покровский мкр, д. 1;Кораблино;Россия;54.2653903;37.494434
ул. Космонавтов, д. 12, корпус В;Королёв;Россия;55.917221;37.866449
ул. Дорошенко, д. 9А;Короча;Россия;50.8105189;37.1969119
ул. Ленина, д. 25;Мценск;Россия;53.2773474;36.5764126
Кинешемское шоссе, д. 76;Кострома;Россия;57.74009780000001;41.0178544
ул. Посконкина, д. 2, корпус А, офис 2;Котовск;Россия;52.5793402;41.5111532
ул. Ленина, д. 10;Щёкино;Россия;54.0002777;37.5182355
ул. Карла Маркса, д. 30;Красково;Россия;55.6575375;37.9826894
ул. Пролетарская, д. 11;Красная Горбатка;Россия;55.86453179999999;41.7664071
ул. Чкалова, д. 12;Красноармейск;Россия;56.1027332;38.1313273
ул. Пятницкое шоссе, д. 43;Красногорск;Россия;55.85731389999999;37.3503171
ул. Советская, д. 52;Красное-на-Волге;Россия;57.5165431;41.23332020000001
ул. Краснознаменная, д. 23А;Краснознаменск;Россия;55.5958725;37.0425822
ш. Наро-Фоминское, д. 14;Кубинка;Россия;55.576753;36.694898
ул. Карла Маркса, д. 31;Кашин;Россия;57.3558417;37.6081934
ул. Садовая, д. 24;Кашира;Россия;54.8406591;38.24626870000001
ул. Бессолова, д. 72, корпус Б;Кимовск;Россия;53.967745;38.544704
ул. Урицкого, д. 64;Кимры;Россия;56.876986;37.3444408
ул. им М.Горького, д. 3;Кинешма;Россия;57.4415511;42.1687685
ул. Пугачева, д. 2;Киржач;Россия;56.159062;38.8686859
ул. Базарная площадь, д. 3;Рассказово;Россия;52.65866159999999;41.8814865
ул. Шмидта, д. 14, строение 1;Ковров;Россия;56.3628139;41.3026984
мкр. Победы, д. 34;Козельск;Россия;54.0523795;35.9510789
ул. Советская, д. 5А;Одинцово;Россия;55.6727775;37.2779705
ул. Космонавтов, д. 9;Нововоронеж;Россия;51.3084099;39.2119052
ул. Московская, д. 20;Коломна;Россия;55.1112133;38.73263559999999
ул. Ленина, д. 27;Кольчугино;Россия;56.30172270000001;39.3777309
ул. Первомайская, д. 13;Комсомольск;Россия;50.5670331;136.9658947
ул. Район завода, д. 13;Конаково;Россия;56.69716649999999;36.7740691
ул. Пушкина, д. 74;Кондрово;Россия;54.7969696;35.9153549
ул. Попова, д. 64;Краснотурьинск;Россия;59.7663489;60.2030295
ул. Ленина, д. 21;Красноуральск;Россия;58.353875;60.044704
ул. Советская, д. 30;Красноуфимск;Россия;56.6169847;57.768627
ул. Куйбышева, д. 72Б;Курган;Россия;55.438393;65.35740539999999
пр-кт Ленина, д. 13;Куртамыш;Россия;54.91236;64.434952
ул. Ленинградская, д. 24А;Куса;Россия;55.3407707;59.43801909999999
ул. Строителей, д. 9;Кушва;Россия;58.2835921;59.76790519999999
ул. Карла Либкнехта, д. 178Б;Кыштым;Россия;55.7013526;60.5546985
рабочий посёлок Калининец, д. 1Е;Калининец;Россия;55.56645719999999;36.9950525
ул. Чкалова, д. 23;Калязин;Россия;57.23743409999999;37.8400772
ул. Ушанева, д. 2А;Острогожск;Россия;50.8548419;39.0632828
ул. Школьная, д. 14, корпус А;Камешково;Россия;56.3511238;41.0012696
ул. Победы, д. 24;Кантемировка;Россия;49.7000496;39.8587127
ул. Победы, д. 3А;Карабаново;Россия;56.3079417;38.6956303
ул. Ленина, д. 2, корпус О;Карачев;Россия;53.1249288;34.9840806
ул. Советская, д. 105;Касимов;Россия;54.94576070000001;41.4066611
пер. Советский, д. 8;Курагино;Россия;53.8880832;92.678568
ул. Дружбы, д. 137;Кызыл;Россия;51.7182186;94.4443828
ул. Лермонтова, д. 83 А;Каменск-Уральский;Россия;56.4274733;61.8605734
ул. Карла Маркса, д. 50;Камышлов;Россия;56.843289;62.707051
ул. Металлургов, д. 4;Карабаш;Россия;55.4923877;60.2039237
ул. Мира, д. 46;Карпинск;Россия;59.7679175;59.9972494
ул. Калмыкова, д. 5А;Карталы;Россия;53.05502809999999;60.6347653
ул. Ленина, д. 8/1;Касли;Россия;55.9070814;60.73771929999999
ул. Дмитрия Тараканова, д. 14А;Катав-Ивановск;Россия;54.7568178;58.2082346
ул. Гикалова, д. 7, корпус Б;Качканар;Россия;58.69025199999999;59.48611810000001
ул. Свердлова, д. 40, корпус 1;Кировград;Россия;57.426927;60.0656803
ул. Прибалтийская, д. 11/1;Когалым;Россия;62.2683638;74.4805992
ул Сутягина, д. 15;Копейск;Россия;55.120922;61.620483
ул. Цвиллинга, д. 1;Коркино;Россия;54.889637;61.417449
ул. Ленина, д. 129/1;Косулино;Россия;56.7363996;60.9480102
ул. Кирова, д. 57Б;Кормиловка;Россия;55.0028665;74.0938326
ул. Максима Горького, д. 95;Коченево;Россия;55.0221549;82.2117998
ул. Гоголя, д. 38а;Кош-Агач;Россия;49.9958286;88.6754902
ул. Советская, д. 109Б;Крапивинский;Россия;55.0040622;86.798131
ул. Крупской, д. 127;Полысаево;Россия;54.61129889999999;86.2692417
ул. Западная, д. 200;Краснообск;Россия;54.9242205;82.9799354
ул. Лермонтова, д. 2, корпус 9;Кулунда;Россия;52.5655419;78.94083979999999
ул. Советов, д. 2, корпус В;Купино;Россия;54.36001650000001;77.2812579
ул. Октябрьская, д. 6, корпус Б;Краснозёрское;Россия;53.984565;79.2398315
ул. Советская, д. 71;Колывань;Россия;55.3051052;82.73755
пр-кт Академика Сандахчиева, д. 9;Кольцово;Россия;54.9399807;83.18941389999999
ул. Мамонтова, д. 78;Шипуново;Россия;52.22237399999999;82.260615
ул. Коммунистическая, д. 10;Поспелиха;Россия;51.9888472;81.82582149999999
пр-кт Мира, д. 35б;Калтан;Россия;53.508999;87.2822489
ул. Колесникова, д. 45;Камень на Оби;Россия;53.7910689;81.34927119999999
ул. Колесниченко, д. 5;Канск;Россия;56.2168141;95.71981459999999
ул. Октябрьская, д. 11;Каргасок;Россия;59.0592467;80.87437179999999
ул. Студенческая, д. 8;Киселевск;Россия;54.0054105;86.7054818
ул. Толстого, д. 19;Павловск;Россия;53.3178133;82.9876049
ул. Центральная, д. 32;Ключи;Россия;61.52401;105.318756
ул. Колесниченко, д. 5;Кодинск;Россия;58.6053386;99.1835345
ул. Белинского, д. 15;Колпашево;Россия;58.3106399;82.9009627
ул. Гамзатова, д. 30;Карабудахкент;Россия;42.8779195;47.6272647
ул. Орджоникидзе, д. 3Б;Каспийск;Россия;42.8861156;47.63446039999999
ул. Мира, д. 1д;Касумкент;Россия;41.6758192;48.1519932
ул. Малагусейнова, д. 12;Кизилюрт;Россия;43.1987588;46.8680122
ул. Победы, д. 47;Кизляр;Россия;43.843078;46.71985900000001
ул. Горького, д. 15;Кисловодск;Россия;43.9081293;42.7113158
ул. Братская, д. 98;Кочубеевское;Россия;44.6857869;41.8255821
ул. Ленина, д. 87;Красногвардейское;Россия;45.8379653;41.5114682
ул. Красная, д. 3А;Курсавка;Россия;44.45617499999999;42.5025231
пр-кт Октябрьский, д. 37;Коноша;Россия;60.97345999999999;40.2564369
ул. Архангельская, д. 2;Коряжма;Россия;61.3076105;47.16956039999999
ул. Калевала, д. 11;Костомукша;Россия;64.583157;30.6053613
пр-кт Мира, д. 18;Котлас;Россия;61.23670849999999;46.6419253
ул. Гагарина, д. 41, 2й этаж;Красноборск;Россия;61.559701;45.9431301
пр-кт Ленина, д. 16;Кронштадт;Россия;59.99685229999999;29.7673421
ул. Пражская, д. 6;Кудрово;Россия;59.9105923;30.5106331
ул. Гагарина, д. 64;Кулой;Россия;53.9457635;51.16846169999999
ул. Ленина, д. 50, корпус в-3;Карачаевск;Россия;43.7683314;41.9035088
ул. Преображенского, д. 35;Кириллов;Россия;59.8591639;38.390579
ул. Романтиков, д. 4;Кириши;Россия;59.44997449999999;32.0264616
ул. Новая, д. 12;Кировск;Россия;59.8827038;30.9887799
ул. Олимпийская, д. 13;Кировск;Россия;67.61681779999999;33.684186
ул. Лесная, д. 5;Кичменгский Городок;Россия;59.99977990000001;45.7871303
ул. Комсомольская, д. 7а;Ковдор;Россия;67.5628431;30.4739144
пр-кт Защитников Заполярья, д. 13;Кола;Россия;68.8814455;33.0258794
б-р Трудящихся, 35 к. 1;Колпино;Россия;59.734371;30.582783
ул. Строителей, д. 4;Коммунар;Россия;59.6167301;30.3742844
ул. Пролетарская, д. 4а;Кондопога;Россия;62.2013178;34.257176
ул. Ленина, д. 130 А;Кукмор;Россия;56.1825591;50.9245919
ул. Советская, д. 4а;Кулебаки;Россия;55.415963;42.53465080000001
